frame,model,items,pat20200821,pat0.7.0rc0
mmdet,mmdet_faster_rcnn_r50_fpn_dconv_c3-c5_1x_coco,pavi___benchmark_total_time(h),0.043721753,0.041744925
mmdet,mmdet_faster_rcnn_r50_fpn_dconv_c3-c5_1x_coco,test_life,1,1
mmdet,mmdet_faster_rcnn_r50_fpn_fp16_1x_coco,pavi___benchmark_avg_iter_time(s),0.21169987,0.231085802
mmdet,mmdet_faster_rcnn_r50_fpn_fp16_1x_coco,pavi___benchmark_mem_alloc(mb),2892,2892
mmdet,mmdet_faster_rcnn_r50_fpn_fp16_1x_coco,pavi___benchmark_mem_cached(mb),4456,4456
mmdet,mmdet_faster_rcnn_r50_fpn_fp16_1x_coco,pavi___benchmark_pure_training_time(h),0.030059044,0.032170311
mmdet,mmdet_faster_rcnn_r50_fpn_fp16_1x_coco,pavi___benchmark_total_time(h),0.031419294,0.033548658
mmdet,mmdet_faster_rcnn_r50_fpn_fp16_1x_coco,test_life,1,1
mmdet,mmdet_mask_rcnn_r101_fpn_1x_coco,pavi___benchmark_avg_iter_time(s),0.434155589,0.445769631
mmdet,mmdet_mask_rcnn_r101_fpn_1x_coco,pavi___benchmark_mem_alloc(mb),6196,6193
mmdet,mmdet_mask_rcnn_r101_fpn_1x_coco,pavi___benchmark_mem_cached(mb),7800,7224
mmdet,mmdet_mask_rcnn_r101_fpn_1x_coco,pavi___benchmark_pure_training_time(h),0.049067492,0.050478109
mmdet,mmdet_mask_rcnn_r101_fpn_1x_coco,pavi___benchmark_total_time(h),0.049220267,0.050623334
mmdet,mmdet_mask_rcnn_r101_fpn_1x_coco,test_life,1,1
mmdet,mmdet_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_avg_iter_time(s),0.374900048,0.37265221
mmdet,mmdet_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_mem_alloc(mb),4250,4266
mmdet,mmdet_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_mem_cached(mb),5496,5880
mmdet,mmdet_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_pure_training_time(h),0.04488568,0.044031565
mmdet,mmdet_mask_rcnn_r50_fpn_1x_coco,pavi___benchmark_total_time(h),0.045008715,0.044149171
mmdet,mmdet_mask_rcnn_r50_fpn_1x_coco,test_life,1,1
mmdet,mmdet_mask_rcnn_x101_32x4d_fpn_1x_coco,pavi___benchmark_avg_iter_time(s),0.582657394,0.590262163
mmdet,mmdet_mask_rcnn_x101_32x4d_fpn_1x_coco,pavi___benchmark_mem_alloc(mb),7434,7452
mmdet,mmdet_mask_rcnn_x101_32x4d_fpn_1x_coco,pavi___benchmark_mem_cached(mb),8824,9272
mmdet,mmdet_mask_rcnn_x101_32x4d_fpn_1x_coco,pavi___benchmark_total_time(h),0.061947697,0.062723765
mmdet,mmdet_mask_rcnn_x101_32x4d_fpn_1x_coco,test_life,0,1
mmdet,mmdet_retinanet_r50_fpn_1x_coco,pavi___benchmark_avg_iter_time(s),0.258045627,
mmdet,mmdet_retinanet_r50_fpn_1x_coco,pavi___benchmark_mem_alloc(mb),3323,
mmdet,mmdet_retinanet_r50_fpn_1x_coco,pavi___benchmark_mem_cached(mb),4400,
mmdet,mmdet_retinanet_r50_fpn_1x_coco,pavi___benchmark_pure_training_time(h),0.033270487,
mmdet,mmdet_retinanet_r50_fpn_1x_coco,pavi___benchmark_total_time(h),0.033385063,
mmdet,mmdet_retinanet_r50_fpn_1x_coco,test_life,1,
mmdet,mmdet_retinanet_r50_fpn_fp16_1x_coco,pavi___benchmark_avg_iter_time(s),0.19171026,0.183162552
mmdet,mmdet_retinanet_r50_fpn_fp16_1x_coco,pavi___benchmark_mem_alloc(mb),2814,2814
mmdet,mmdet_retinanet_r50_fpn_fp16_1x_coco,pavi___benchmark_mem_cached(mb),4384,4384
mmdet,mmdet_retinanet_r50_fpn_fp16_1x_coco,pavi___benchmark_pure_training_time(h),0.028521836,0.028015704
mmdet,mmdet_retinanet_r50_fpn_fp16_1x_coco,pavi___benchmark_total_time(h),0.029821962,0.029193355
mmdet,mmdet_retinanet_r50_fpn_fp16_1x_coco,test_life,1,1
alphatrion_nas,alphatrion_nas_super_resnet_range1_benchmark,pavi___benchmark_avg_iter_time(s),2.179149821,2.103776573
alphatrion_nas,alphatrion_nas_super_resnet_range1_benchmark,pavi___benchmark_mem_alloc(mb),10411,10411
alphatrion_nas,alphatrion_nas_super_resnet_range1_benchmark,pavi___benchmark_mem_cached(mb),10936,10936
alphatrion_nas,alphatrion_nas_super_resnet_range1_benchmark,pavi___benchmark_pure_training_time(h),0.334695397,0.330398803
alphatrion_nas,alphatrion_nas_super_resnet_range1_benchmark,pavi___benchmark_total_time(h),0.335015701,0.330729732
alphatrion_nas,alphatrion_nas_super_resnet_range1_benchmark,test_life,1,1
alphatrion_nas,alphatrion_nas_super_resnet_range1_fp16_benchmark,pavi___benchmark_avg_iter_time(s),1.578197281,1.567036355
alphatrion_nas,alphatrion_nas_super_resnet_range1_fp16_benchmark,pavi___benchmark_mem_alloc(mb),10375,10375
alphatrion_nas,alphatrion_nas_super_resnet_range1_fp16_benchmark,pavi___benchmark_mem_cached(mb),12016,12016
alphatrion_nas,alphatrion_nas_super_resnet_range1_fp16_benchmark,pavi___benchmark_pure_training_time(h),0.264810628,0.265887902
alphatrion_nas,alphatrion_nas_super_resnet_range1_fp16_benchmark,pavi___benchmark_total_time(h),0.265143772,0.266214213
alphatrion_nas,alphatrion_nas_super_resnet_range1_fp16_benchmark,test_life,1,1
ssd,ssd_ssd_FSAF_benchmark,pavi___benchmark_avg_iter_time(s),0.426362644,0.399920386
ssd,ssd_ssd_FSAF_benchmark,pavi___benchmark_mem_alloc(mb),5252,5124
ssd,ssd_ssd_FSAF_benchmark,pavi___benchmark_mem_cached(mb),6520,5496
ssd,ssd_ssd_FSAF_benchmark,pavi___benchmark_pure_training_time(h),0.092965809,0.086859425
ssd,ssd_ssd_FSAF_benchmark,pavi___benchmark_total_time(h),0.102518287,0.096562922
ssd,ssd_ssd_FSAF_benchmark,test_life,1,1
ssd,ssd_ssd_Retina_benchmark,pavi___benchmark_avg_iter_time(s),0.38011359,0.395867249
ssd,ssd_ssd_Retina_benchmark,pavi___benchmark_mem_alloc(mb),5763,5876
ssd,ssd_ssd_Retina_benchmark,pavi___benchmark_mem_cached(mb),6504,6504
ssd,ssd_ssd_Retina_benchmark,pavi___benchmark_pure_training_time(h),0.086161157,0.087805346
ssd,ssd_ssd_Retina_benchmark,pavi___benchmark_total_time(h),0.095824219,0.097200083
ssd,ssd_ssd_Retina_benchmark,test_life,1,1
mmediting,mmediting_cyclegan_lsgan_id0_resnet_in_1x1_246200_summer2winter,pavi___benchmark_avg_iter_time(s),0.164540458,0.181105758
mmediting,mmediting_cyclegan_lsgan_id0_resnet_in_1x1_246200_summer2winter,pavi___benchmark_mem_alloc(mb),2437,2464
mmediting,mmediting_cyclegan_lsgan_id0_resnet_in_1x1_246200_summer2winter,pavi___benchmark_mem_cached(mb),3568,
mmediting,mmediting_cyclegan_lsgan_id0_resnet_in_1x1_246200_summer2winter,pavi___benchmark_pure_training_time(h),0.017517727,0.018072933
mmediting,mmediting_cyclegan_lsgan_id0_resnet_in_1x1_246200_summer2winter,pavi___benchmark_total_time(h),0.017517811,
mmediting,mmediting_cyclegan_lsgan_id0_resnet_in_1x1_246200_summer2winter,test_life,1,0
mmediting,mmediting_deepfillv2_256x256_8x2_celeba,pavi___benchmark_avg_iter_time(s),0.159036849,0.169873762
mmediting,mmediting_deepfillv2_256x256_8x2_celeba,pavi___benchmark_mem_alloc(mb),1563,1551
mmediting,mmediting_deepfillv2_256x256_8x2_celeba,pavi___benchmark_mem_cached(mb),3168,3216
mmediting,mmediting_deepfillv2_256x256_8x2_celeba,pavi___benchmark_pure_training_time(h),0.016474805,0.016911985
mmediting,mmediting_deepfillv2_256x256_8x2_celeba,pavi___benchmark_total_time(h),0.01647494,0.016912123
mmediting,mmediting_deepfillv2_256x256_8x2_celeba,test_life,1,1
mmediting,mmediting_dim_stage2_v16_pln_1x1_1000k_comp1k,pavi___benchmark_avg_iter_time(s),0.059858476,0.063237382
mmediting,mmediting_dim_stage2_v16_pln_1x1_1000k_comp1k,pavi___benchmark_mem_alloc(mb),419,419
mmediting,mmediting_dim_stage2_v16_pln_1x1_1000k_comp1k,pavi___benchmark_mem_cached(mb),848,848
mmediting,mmediting_dim_stage2_v16_pln_1x1_1000k_comp1k,pavi___benchmark_pure_training_time(h),0.008461565,0.009211196
mmediting,mmediting_dim_stage2_v16_pln_1x1_1000k_comp1k,pavi___benchmark_total_time(h),0.008461647,0.009211284
mmediting,mmediting_dim_stage2_v16_pln_1x1_1000k_comp1k,test_life,1,1
mmediting,mmediting_edsr_x2c64b16_g1_300k_div2k,pavi___benchmark_avg_iter_time(s),0.156322674,0.188349648
mmediting,mmediting_edsr_x2c64b16_g1_300k_div2k,pavi___benchmark_mem_alloc(mb),473,473
mmediting,mmediting_edsr_x2c64b16_g1_300k_div2k,pavi___benchmark_mem_cached(mb),1056,1056
mmediting,mmediting_edsr_x2c64b16_g1_300k_div2k,pavi___benchmark_pure_training_time(h),0.016486829,0.018718801
mmediting,mmediting_edsr_x2c64b16_g1_300k_div2k,pavi___benchmark_total_time(h),0.016486916,0.018718894
mmediting,mmediting_edsr_x2c64b16_g1_300k_div2k,test_life,1,1
mmediting,mmediting_esrgan_psnr_x4c64b23g32_g1_1000k_div2k,pavi___benchmark_avg_iter_time(s),0.375505902,0.380940436
mmediting,mmediting_esrgan_psnr_x4c64b23g32_g1_1000k_div2k,pavi___benchmark_mem_alloc(mb),3866,3866
mmediting,mmediting_esrgan_psnr_x4c64b23g32_g1_1000k_div2k,pavi___benchmark_mem_cached(mb),5280,5280
mmediting,mmediting_esrgan_psnr_x4c64b23g32_g1_1000k_div2k,pavi___benchmark_pure_training_time(h),0.035707297,0.036379125
mmediting,mmediting_esrgan_psnr_x4c64b23g32_g1_1000k_div2k,pavi___benchmark_total_time(h),0.035707462,0.036379429
mmediting,mmediting_esrgan_psnr_x4c64b23g32_g1_1000k_div2k,test_life,1,1
mmediting,mmediting_gl_256x256_8x12_celeba,pavi___benchmark_avg_iter_time(s),0.461392219,0.495220454
mmediting,mmediting_gl_256x256_8x12_celeba,pavi___benchmark_mem_alloc(mb),3097,3097
mmediting,mmediting_gl_256x256_8x12_celeba,pavi___benchmark_mem_cached(mb),3392,4032
mmediting,mmediting_gl_256x256_8x12_celeba,pavi___benchmark_pure_training_time(h),0.038600887,0.040359921
mmediting,mmediting_gl_256x256_8x12_celeba,pavi___benchmark_total_time(h),0.038600975,0.040360012
mmediting,mmediting_gl_256x256_8x12_celeba,test_life,1,1
mmediting,mmediting_indexnet_mobv2_1x16_78k_comp1k,test_life,0,1
mmediting,mmediting_pconv_256x256_stage1_8x1_celeba,pavi___benchmark_avg_iter_time(s),0.082523503,0.079839304
mmediting,mmediting_pconv_256x256_stage1_8x1_celeba,pavi___benchmark_mem_alloc(mb),1046,1046
mmediting,mmediting_pconv_256x256_stage1_8x1_celeba,pavi___benchmark_mem_cached(mb),1320,1320
mmediting,mmediting_pconv_256x256_stage1_8x1_celeba,pavi___benchmark_pure_training_time(h),0.009478247,0.012313907
mmediting,mmediting_pconv_256x256_stage1_8x1_celeba,pavi___benchmark_total_time(h),0.009478513,0.012314054
mmediting,mmediting_pconv_256x256_stage1_8x1_celeba,test_life,1,1
mmediting,mmediting_pix2pix_vanilla_unet_bn_1x1_80k_facades,pavi___benchmark_avg_iter_time(s),0.036795544,
mmediting,mmediting_pix2pix_vanilla_unet_bn_1x1_80k_facades,pavi___benchmark_mem_alloc(mb),1484,
mmediting,mmediting_pix2pix_vanilla_unet_bn_1x1_80k_facades,pavi___benchmark_mem_cached(mb),2608,
mmediting,mmediting_pix2pix_vanilla_unet_bn_1x1_80k_facades,pavi___benchmark_pure_training_time(h),0.005998408,
mmediting,mmediting_pix2pix_vanilla_unet_bn_1x1_80k_facades,pavi___benchmark_total_time(h),0.005998485,
mmediting,mmediting_pix2pix_vanilla_unet_bn_1x1_80k_facades,test_life,1,
alphatrion,alphatrion_mobilenet_v2_fp16_benchmark,pavi___benchmark_avg_iter_time(s),0.159886353,0.158533686
alphatrion,alphatrion_mobilenet_v2_fp16_benchmark,pavi___benchmark_mem_alloc(mb),1851,1851
alphatrion,alphatrion_mobilenet_v2_fp16_benchmark,pavi___benchmark_mem_cached(mb),2224,2224
alphatrion,alphatrion_mobilenet_v2_fp16_benchmark,pavi___benchmark_pure_training_time(h),0.036283219,0.035174054
alphatrion,alphatrion_mobilenet_v2_fp16_benchmark,pavi___benchmark_total_time(h),0.036597246,0.035493341
alphatrion,alphatrion_mobilenet_v2_fp16_benchmark,test_life,1,1
alphatrion,alphatrion_mobilenet_v2_fp32_benchmark,pavi___benchmark_avg_iter_time(s),0.168148598,0.160639883
alphatrion,alphatrion_mobilenet_v2_fp32_benchmark,pavi___benchmark_mem_alloc(mb),2663,2663
alphatrion,alphatrion_mobilenet_v2_fp32_benchmark,pavi___benchmark_mem_cached(mb),3192,3192
alphatrion,alphatrion_mobilenet_v2_fp32_benchmark,pavi___benchmark_pure_training_time(h),0.034921675,0.030226133
alphatrion,alphatrion_mobilenet_v2_fp32_benchmark,pavi___benchmark_total_time(h),0.035589312,0.030995381
alphatrion,alphatrion_mobilenet_v2_fp32_benchmark,test_life,1,1
alphatrion,alphatrion_resnet101_fp16_benchmark,pavi___benchmark_avg_iter_time(s),0.21250832,0.207444125
alphatrion,alphatrion_resnet101_fp16_benchmark,pavi___benchmark_mem_alloc(mb),3309,3309
alphatrion,alphatrion_resnet101_fp16_benchmark,pavi___benchmark_mem_cached(mb),4368,4368
alphatrion,alphatrion_resnet101_fp16_benchmark,pavi___benchmark_pure_training_time(h),0.041018352,0.036057109
alphatrion,alphatrion_resnet101_fp16_benchmark,pavi___benchmark_total_time(h),0.041337738,0.036356478
alphatrion,alphatrion_resnet101_fp16_benchmark,test_life,1,1
alphatrion,alphatrion_resnet101_fp32_benchmark,pavi___benchmark_avg_iter_time(s),0.214962433,0.208475679
alphatrion,alphatrion_resnet101_fp32_benchmark,pavi___benchmark_mem_alloc(mb),5294,5294
alphatrion,alphatrion_resnet101_fp32_benchmark,pavi___benchmark_mem_cached(mb),5664,5664
alphatrion,alphatrion_resnet101_fp32_benchmark,pavi___benchmark_pure_training_time(h),0.040432452,0.034556087
alphatrion,alphatrion_resnet101_fp32_benchmark,pavi___benchmark_total_time(h),0.041271255,0.035260142
alphatrion,alphatrion_resnet101_fp32_benchmark,test_life,1,1
alphatrion,alphatrion_resnet50_fp16_benchmark,pavi___benchmark_avg_iter_time(s),0.218584715,0.216409084
alphatrion,alphatrion_resnet50_fp16_benchmark,pavi___benchmark_mem_alloc(mb),2576,2610
alphatrion,alphatrion_resnet50_fp16_benchmark,pavi___benchmark_mem_cached(mb),3472,3472
alphatrion,alphatrion_resnet50_fp16_benchmark,pavi___benchmark_pure_training_time(h),0.03968905,0.039195083
alphatrion,alphatrion_resnet50_fp16_benchmark,pavi___benchmark_total_time(h),0.040000593,0.039517099
alphatrion,alphatrion_resnet50_fp16_benchmark,test_life,1,1
alphatrion,alphatrion_resnet50_fp32_benchmark,pavi___benchmark_avg_iter_time(s),0.215360873,0.219072188
alphatrion,alphatrion_resnet50_fp32_benchmark,pavi___benchmark_mem_alloc(mb),3972,3972
alphatrion,alphatrion_resnet50_fp32_benchmark,pavi___benchmark_mem_cached(mb),4640,4640
alphatrion,alphatrion_resnet50_fp32_benchmark,pavi___benchmark_pure_training_time(h),0.039653802,0.040136247
alphatrion,alphatrion_resnet50_fp32_benchmark,pavi___benchmark_total_time(h),0.040458398,0.040967203
alphatrion,alphatrion_resnet50_fp32_benchmark,test_life,1,1
alphatrion,alphatrion_se_resnet50_fp16_benchmark,pavi___benchmark_avg_iter_time(s),0.211038417,0.218244203
alphatrion,alphatrion_se_resnet50_fp16_benchmark,pavi___benchmark_mem_alloc(mb),2663,2663
alphatrion,alphatrion_se_resnet50_fp16_benchmark,pavi___benchmark_mem_cached(mb),3472,3472
alphatrion,alphatrion_se_resnet50_fp16_benchmark,pavi___benchmark_pure_training_time(h),0.03981416,0.034349495
alphatrion,alphatrion_se_resnet50_fp16_benchmark,pavi___benchmark_total_time(h),0.04015029,0.034703581
alphatrion,alphatrion_se_resnet50_fp16_benchmark,test_life,1,1
alphatrion,alphatrion_se_resnet50_fp32_benchmark,pavi___benchmark_avg_iter_time(s),0.215047308,0.217294393
alphatrion,alphatrion_se_resnet50_fp32_benchmark,pavi___benchmark_mem_alloc(mb),4144,4144
alphatrion,alphatrion_se_resnet50_fp32_benchmark,pavi___benchmark_mem_cached(mb),4640,4640
alphatrion,alphatrion_se_resnet50_fp32_benchmark,pavi___benchmark_pure_training_time(h),0.040126611,0.042056728
alphatrion,alphatrion_se_resnet50_fp32_benchmark,pavi___benchmark_total_time(h),0.040906893,0.042862352
alphatrion,alphatrion_se_resnet50_fp32_benchmark,test_life,1,1
seg_nas,seg_nas_single_path_oneshot,pavi___benchmark_avg_iter_time(s),1.343955971,1.268594367
seg_nas,seg_nas_single_path_oneshot,pavi___benchmark_mem_alloc(mb),1656,1656
seg_nas,seg_nas_single_path_oneshot,pavi___benchmark_mem_cached(mb),2560,2560
seg_nas,seg_nas_single_path_oneshot,pavi___benchmark_pure_training_time(h),0.026264961,0.026961424
seg_nas,seg_nas_single_path_oneshot,pavi___benchmark_total_time(h),0.027677302,0.028484087
seg_nas,seg_nas_single_path_oneshot,test_life,1,1
example,example_dpn92.benchmark,pavi___benchmark_avg_iter_time(s),0.308818139,0.310901013
example,example_dpn92.benchmark,pavi___benchmark_mem_alloc(mb),5998,5998
example,example_dpn92.benchmark,pavi___benchmark_mem_cached(mb),6544,6544
example,example_dpn92.benchmark,pavi___benchmark_pure_training_time(h),0.108016313,0.108858006
example,example_dpn92.benchmark,pavi___benchmark_total_time(h),0.109365026,0.11023519
example,example_dpn92.benchmark,test_life,1,1
example,example_dpn92_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.211746084,0.219370745
example,example_dpn92_mix.benchmark,pavi___benchmark_mem_alloc(mb),3686,3685
example,example_dpn92_mix.benchmark,pavi___benchmark_mem_cached(mb),4352,4352
example,example_dpn92_mix.benchmark,pavi___benchmark_pure_training_time(h),0.078496282,0.083124729
example,example_dpn92_mix.benchmark,pavi___benchmark_total_time(h),0.07980829,0.084523498
example,example_dpn92_mix.benchmark,test_life,1,1
example,example_inception_resnet.benchmark,pavi___benchmark_avg_iter_time(s),0.342811293,0.33819639
example,example_inception_resnet.benchmark,pavi___benchmark_mem_alloc(mb),7739,7739
example,example_inception_resnet.benchmark,pavi___benchmark_mem_cached(mb),9624,9624
example,example_inception_resnet.benchmark,pavi___benchmark_pure_training_time(h),0.122832703,0.113793856
example,example_inception_resnet.benchmark,pavi___benchmark_total_time(h),0.124799457,0.115539187
example,example_inception_resnet.benchmark,test_life,1,1
example,example_inception_resnet_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.28506923,0.281827816
example,example_inception_resnet_mix.benchmark,pavi___benchmark_mem_alloc(mb),4582,4582
example,example_inception_resnet_mix.benchmark,pavi___benchmark_mem_cached(mb),5376,5376
example,example_inception_resnet_mix.benchmark,pavi___benchmark_pure_training_time(h),0.10592291,0.101314877
example,example_inception_resnet_mix.benchmark,pavi___benchmark_total_time(h),0.107893716,0.103396262
example,example_inception_resnet_mix.benchmark,test_life,1,1
example,example_inception_v2.benchmark,pavi___benchmark_avg_iter_time(s),0.175543776,0.173389948
example,example_inception_v2.benchmark,pavi___benchmark_mem_alloc(mb),2506,2497
example,example_inception_v2.benchmark,pavi___benchmark_mem_cached(mb),3336,3336
example,example_inception_v2.benchmark,pavi___benchmark_pure_training_time(h),0.069128856,0.071257396
example,example_inception_v2.benchmark,pavi___benchmark_total_time(h),0.070388104,0.072674553
example,example_inception_v2.benchmark,test_life,1,1
example,example_inception_v2_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.174849407,0.171401532
example,example_inception_v2_mix.benchmark,pavi___benchmark_mem_alloc(mb),1823,1819
example,example_inception_v2_mix.benchmark,pavi___benchmark_mem_cached(mb),2368,2368
example,example_inception_v2_mix.benchmark,pavi___benchmark_pure_training_time(h),0.070677727,0.070642092
example,example_inception_v2_mix.benchmark,pavi___benchmark_total_time(h),0.071971408,0.072034178
example,example_inception_v2_mix.benchmark,test_life,1,1
example,example_inception_v3.benchmark,pavi___benchmark_avg_iter_time(s),0.242220987,0.247122066
example,example_inception_v3.benchmark,pavi___benchmark_mem_alloc(mb),4099,4067
example,example_inception_v3.benchmark,pavi___benchmark_mem_cached(mb),4488,4488
example,example_inception_v3.benchmark,pavi___benchmark_pure_training_time(h),0.091994041,0.092674154
example,example_inception_v3.benchmark,pavi___benchmark_total_time(h),0.093343554,0.094110958
example,example_inception_v3.benchmark,test_life,1,1
example,example_inception_v3_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.253990593,0.244667556
example,example_inception_v3_mix.benchmark,pavi___benchmark_mem_alloc(mb),2689,2678
example,example_inception_v3_mix.benchmark,pavi___benchmark_mem_cached(mb),3456,3456
example,example_inception_v3_mix.benchmark,pavi___benchmark_pure_training_time(h),0.097563544,0.093221285
example,example_inception_v3_mix.benchmark,pavi___benchmark_total_time(h),0.099037594,0.094785847
example,example_inception_v3_mix.benchmark,test_life,1,1
example,example_inception_v4.benchmark,pavi___benchmark_avg_iter_time(s),0.329730881,0.314379199
example,example_inception_v4.benchmark,pavi___benchmark_mem_alloc(mb),6357,6351
example,example_inception_v4.benchmark,pavi___benchmark_mem_cached(mb),7560,7560
example,example_inception_v4.benchmark,pavi___benchmark_pure_training_time(h),0.115658009,0.110807196
example,example_inception_v4.benchmark,pavi___benchmark_total_time(h),0.117003721,
example,example_inception_v4.benchmark,test_life,1,0
example,example_inception_v4_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.250816804,0.250786446
example,example_inception_v4_mix.benchmark,pavi___benchmark_mem_alloc(mb),3889,3879
example,example_inception_v4_mix.benchmark,pavi___benchmark_mem_cached(mb),4352,4352
example,example_inception_v4_mix.benchmark,pavi___benchmark_pure_training_time(h),0.094584861,0.093615264
example,example_inception_v4_mix.benchmark,pavi___benchmark_total_time(h),0.0966802,0.095789122
example,example_inception_v4_mix.benchmark,test_life,1,1
example,example_mobile_v2.benchmark,pavi___benchmark_avg_iter_time(s),0.172080867,0.174243723
example,example_mobile_v2.benchmark,pavi___benchmark_mem_alloc(mb),2663,2663
example,example_mobile_v2.benchmark,pavi___benchmark_mem_cached(mb),3264,3264
example,example_mobile_v2.benchmark,pavi___benchmark_pure_training_time(h),0.068610306,0.071490502
example,example_mobile_v2.benchmark,pavi___benchmark_total_time(h),0.06989327,0.072954541
example,example_mobile_v2.benchmark,test_life,1,1
example,example_mobile_v2_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.174385723,0.174276844
example,example_mobile_v2_mix.benchmark,pavi___benchmark_mem_alloc(mb),1869,1869
example,example_mobile_v2_mix.benchmark,pavi___benchmark_mem_cached(mb),2232,2232
example,example_mobile_v2_mix.benchmark,pavi___benchmark_pure_training_time(h),0.069824868,0.069848044
example,example_mobile_v2_mix.benchmark,pavi___benchmark_total_time(h),0.071232856,0.071196849
example,example_mobile_v2_mix.benchmark,test_life,1,1
example,example_resnet101.benchmark,pavi___benchmark_avg_iter_time(s),0.19315903,0.192496543
example,example_resnet101.benchmark,pavi___benchmark_mem_alloc(mb),5055,5055
example,example_resnet101.benchmark,pavi___benchmark_mem_cached(mb),5520,5520
example,example_resnet101.benchmark,pavi___benchmark_pure_training_time(h),0.07501326,0.075349177
example,example_resnet101.benchmark,pavi___benchmark_total_time(h),0.076381336,0.076745429
example,example_resnet101.benchmark,test_life,1,1
example,example_resnet101_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.189779535,0.175659494
example,example_resnet101_mix.benchmark,pavi___benchmark_mem_alloc(mb),3208,3243
example,example_resnet101_mix.benchmark,pavi___benchmark_mem_cached(mb),4344,4344
example,example_resnet101_mix.benchmark,pavi___benchmark_pure_training_time(h),0.070671353,0.071233426
example,example_resnet101_mix.benchmark,pavi___benchmark_total_time(h),0.072310718,0.072888509
example,example_resnet101_mix.benchmark,test_life,1,1
example,example_resnet152.benchmark,pavi___benchmark_avg_iter_time(s),0.262885816,0.262228538
example,example_resnet152.benchmark,pavi___benchmark_mem_alloc(mb),6658,6658
example,example_resnet152.benchmark,pavi___benchmark_mem_cached(mb),7824,7824
example,example_resnet152.benchmark,pavi___benchmark_pure_training_time(h),0.094496354,0.093444967
example,example_resnet152.benchmark,pavi___benchmark_total_time(h),0.095899247,0.094919408
example,example_resnet152.benchmark,test_life,1,1
example,example_resnet152_mix.benchmark,pavi___benchmark_avg_iter_time(s),0.19099973,0.186953795
example,example_resnet152_mix.benchmark,pavi___benchmark_mem_alloc(mb),4070,4070
example,example_resnet152_mix.benchmark,pavi___benchmark_mem_cached(mb),5368,5368
